                    *********************************************************************************
                    *  Z= 23 A= 36: Positive-Parity Spin-dependent Level Density [MeV-1] for V  36  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  16.00  2.211  1.72E+04 7.82E+03 7.13E+04 4.07E+02 7.97E+02 1.04E+03 1.28E+03 1.13E+03 1.03E+03 8.85E+02 5.52E+02 3.57E+02 1.86E+02 9.06E+01 5.22E+01 9.91E+00 2.83E+00 7.13E-03 1.02E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.279  2.76E+04 1.29E+04 1.25E+05 1.94E+02 1.27E+03 1.81E+03 1.84E+03 2.24E+03 1.75E+03 1.32E+03 1.07E+03 6.17E+02 3.96E+02 2.00E+02 8.45E+01 5.52E+01 1.31E+01 2.90E+00 1.45E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.345  4.39E+04 1.98E+04 1.89E+05 5.29E+02 1.85E+03 2.82E+03 3.01E+03 3.14E+03 2.77E+03 2.05E+03 1.57E+03 9.95E+02 5.73E+02 3.22E+02 1.11E+02 4.96E+01 2.10E+01 3.01E+00 1.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.409  6.98E+04 3.19E+04 3.05E+05 1.49E+03 2.56E+03 4.07E+03 5.33E+03 4.55E+03 4.48E+03 3.48E+03 2.34E+03 1.75E+03 9.04E+02 5.14E+02 2.83E+02 9.01E+01 4.03E+01 1.09E+01 3.10E+00 2.51E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.472  1.12E+05 5.20E+04 5.05E+05 1.88E+03 4.72E+03 6.70E+03 7.95E+03 7.66E+03 6.96E+03 5.91E+03 4.12E+03 2.74E+03 1.70E+03 8.79E+02 4.71E+02 1.92E+02 5.93E+01 2.88E+01 4.81E+00 3.15E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.622  3.70E+05 1.54E+05 1.54E+06 5.35E+03 1.30E+04 1.92E+04 2.31E+04 2.27E+04 2.10E+04 1.71E+04 1.26E+04 8.93E+03 5.33E+03 3.07E+03 1.65E+03 6.91E+02 3.23E+02 1.22E+02 2.60E+01 1.04E+01 1.74E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.764  1.11E+06 4.41E+05 4.52E+06 1.09E+04 3.67E+04 5.42E+04 6.23E+04 6.70E+04 5.95E+04 4.89E+04 3.85E+04 2.61E+04 1.70E+04 1.02E+04 5.30E+03 2.71E+03 1.18E+03 4.33E+02 1.63E+02 4.13E+01 1.13E+01 1.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  3.028  1.04E+07 3.26E+06 3.46E+07 8.94E+04 2.49E+05 3.74E+05 4.46E+05 4.61E+05 4.35E+05 3.71E+05 2.92E+05 2.13E+05 1.42E+05 8.88E+04 5.13E+04 2.67E+04 1.29E+04 5.59E+03 2.18E+03 7.70E+02 2.12E+02 4.11E+01 8.66E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.496  5.93E+08 1.13E+08 1.28E+09 2.67E+06 7.71E+06 1.17E+07 1.42E+07 1.52E+07 1.46E+07 1.30E+07 1.07E+07 8.22E+06 5.90E+06 3.95E+06 2.47E+06 1.44E+06 7.76E+05 3.86E+05 1.77E+05 7.24E+04 2.69E+04 9.07E+03 2.41E+03 5.04E+02 1.04E+02 8.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.909  1.43E+10 2.62E+09 3.13E+10 5.60E+07 1.61E+08 2.47E+08 3.05E+08 3.31E+08 3.27E+08 3.00E+08 2.56E+08 2.05E+08 1.54E+08 1.09E+08 7.28E+07 4.56E+07 2.68E+07 1.47E+07 7.54E+06 3.59E+06 1.57E+06 6.25E+05 2.26E+05 7.25E+04 1.98E+04 4.63E+03 9.23E+02 1.55E+02 1.62E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.282  2.48E+11 4.42E+10 5.52E+11 8.62E+08 2.49E+09 3.84E+09 4.79E+09 5.28E+09 5.32E+09 4.98E+09 4.37E+09 3.61E+09 2.81E+09 2.08E+09 1.45E+09 9.61E+08 6.00E+08 3.54E+08 1.96E+08 1.02E+08 4.97E+07 2.25E+07 9.37E+06 3.57E+06 1.23E+06 3.79E+05 1.01E+05 2.30E+04 4.52E+03 6.52E+02 4.68E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  4.625  3.38E+12 5.82E+11 7.57E+12 1.05E+10 3.04E+10 4.71E+10 5.93E+10 6.61E+10 6.76E+10 6.44E+10 5.77E+10 4.89E+10 3.93E+10 3.00E+10 2.17E+10 1.50E+10 9.83E+09 6.12E+09 3.61E+09 2.01E+09 1.06E+09 5.23E+08 2.42E+08 1.04E+08 4.15E+07 1.51E+07 5.00E+06 1.48E+06 3.83E+05 8.45E+04 1.53E+04 2.01E+03 1.64E+02 3.81E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.944  3.76E+13 6.27E+12 8.46E+13 1.05E+11 3.06E+11 4.77E+11 6.05E+11 6.81E+11 7.05E+11 6.81E+11 6.21E+11 5.37E+11 4.42E+11 3.46E+11 2.59E+11 1.85E+11 1.26E+11 8.18E+10 5.06E+10 2.98E+10 1.66E+10 8.80E+09 4.40E+09 2.07E+09 9.10E+08 3.73E+08 1.42E+08 4.93E+07 1.55E+07 4.39E+06 1.09E+06 2.30E+05 3.98E+04 5.08E+03 4.50E+02 2.33E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  5.244  3.56E+14 5.75E+13 8.01E+14 9.06E+11 2.63E+12 4.13E+12 5.26E+12 5.98E+12 6.25E+12 6.12E+12 5.66E+12 4.98E+12 4.18E+12 3.35E+12 2.57E+12 1.88E+12 1.32E+12 8.91E+11 5.73E+11 3.52E+11 2.07E+11 1.15E+11 6.13E+10 3.08E+10 1.46E+10 6.55E+09 2.75E+09 1.07E+09 3.87E+08 1.28E+08 3.85E+07 1.03E+07 2.42E+06 4.82E+05 7.79E+04 9.49E+03 7.89E+02 2.30E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  5.528  3.10E+15 4.91E+14 7.07E+15 7.26E+12 2.12E+13 3.33E+13 4.27E+13 4.88E+13 5.16E+13 5.11E+13 4.79E+13 4.29E+13 3.66E+13 3.00E+13 2.35E+13 1.77E+13 1.28E+13 8.91E+12 5.94E+12 3.79E+12 2.32E+12 1.36E+12 7.60E+11 4.05E+11 2.05E+11 9.85E+10 4.47E+10 1.91E+10 7.62E+09 2.84E+09 9.74E+08 3.06E+08 8.69E+07 2.20E+07 4.83E+06 8.94E+05 1.32E+05 1.42E+04 9.64E+02 3.32E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  5.798  2.30E+16 3.50E+15 5.17E+16 4.91E+13 1.43E+14 2.26E+14 2.91E+14 3.35E+14 3.56E+14 3.56E+14 3.38E+14 3.06E+14 2.65E+14 2.20E+14 1.76E+14 1.36E+14 1.00E+14 7.14E+13 4.89E+13 3.22E+13 2.04E+13 1.24E+13 7.20E+12 4.01E+12 2.14E+12 1.08E+12 5.23E+11 2.39E+11 1.03E+11 4.19E+10 1.59E+10 5.62E+09 1.83E+09 5.43E+08 1.45E+08 3.45E+07 7.07E+06 1.21E+06 1.64E+05 1.60E+04 9.71E+02 2.45E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  6.055  1.54E+17 2.26E+16 3.43E+17 3.02E+14 8.84E+14 1.40E+15 1.81E+15 2.09E+15 2.24E+15 2.26E+15 2.16E+15 1.98E+15 1.74E+15 1.46E+15 1.19E+15 9.30E+14 7.02E+14 5.11E+14 3.58E+14 2.42E+14 1.58E+14 9.87E+13 5.95E+13 3.44E+13 1.91E+13 1.02E+13 5.15E+12 2.49E+12 1.15E+12 4.99E+11 2.05E+11 7.91E+10 2.85E+10 9.53E+09 2.93E+09 8.19E+08 2.06E+08 4.54E+07 8.60E+06 1.34E+06 1.63E+05 1.39E+04 6.68E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  6.303  9.42E+17 1.35E+17 2.09E+18 1.72E+15 5.04E+15 7.99E+15 1.04E+16 1.21E+16 1.30E+16 1.32E+16 1.27E+16 1.18E+16 1.04E+16 8.91E+15 7.34E+15 5.83E+15 4.47E+15 3.32E+15 2.37E+15 1.64E+15 1.10E+15 7.06E+14 4.38E+14 2.62E+14 1.51E+14 8.31E+13 4.40E+13 2.23E+13 1.08E+13 4.98E+12 2.18E+12 9.05E+11 3.54E+11 1.30E+11 4.42E+10 1.40E+10 4.04E+09 1.06E+09 2.48E+08 5.07E+07 8.80E+06 1.24E+06 1.32E+05 9.38E+03 3.16E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  6.540  5.36E+18 7.49E+17 1.19E+19 9.16E+15 2.68E+16 4.26E+16 5.55E+16 6.48E+16 7.01E+16 7.16E+16 6.97E+16 6.50E+16 5.82E+16 5.03E+16 4.19E+16 3.38E+16 2.63E+16 1.98E+16 1.45E+16 1.02E+16 6.96E+15 4.59E+15 2.92E+15 1.80E+15 1.07E+15 6.09E+14 3.34E+14 1.76E+14 8.93E+13 4.32E+13 2.00E+13 8.78E+12 3.66E+12 1.44E+12 5.36E+11 1.86E+11 6.00E+10 1.79E+10 4.85E+09 1.19E+09 2.57E+08 4.83E+07 7.56E+06 9.42E+05 8.57E+04 4.77E+03 1.08E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  6.770  2.86E+19 3.90E+18 6.32E+19 4.59E+16 1.34E+17 2.14E+17 2.79E+17 3.27E+17 3.56E+17 3.66E+17 3.59E+17 3.37E+17 3.04E+17 2.66E+17 2.24E+17 1.83E+17 1.44E+17 1.10E+17 8.18E+16 5.87E+16 4.08E+16 2.75E+16 1.79E+16 1.13E+16 6.88E+15 4.05E+15 2.30E+15 1.25E+15 6.59E+14 3.33E+14 1.61E+14 7.43E+13 3.28E+13 1.37E+13 5.45E+12 2.04E+12 7.18E+11 2.36E+11 7.17E+10 2.00E+10 5.09E+09 1.15E+09 2.30E+08 3.91E+07 5.47E+06 5.88E+05 4.40E+04 1.76E+03 2.12E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  6.992  1.44E+20 1.93E+19 3.18E+20 2.18E+17 6.39E+17 1.02E+18 1.33E+18 1.57E+18 1.71E+18 1.77E+18 1.74E+18 1.65E+18 1.50E+18 1.32E+18 1.13E+18 9.30E+17 7.43E+17 5.76E+17 4.34E+17 3.16E+17 2.24E+17 1.54E+17 1.02E+17 6.59E+16 4.11E+16 2.48E+16 1.45E+16 8.15E+15 4.42E+15 2.31E+15 1.16E+15 5.61E+14 2.59E+14 1.14E+14 4.81E+13 1.92E+13 7.24E+12 2.57E+12 8.57E+11 2.65E+11 7.58E+10 1.98E+10 4.67E+09 9.77E+08 1.77E+08 2.70E+07 3.30E+06 2.99E+05 1.73E+04 4.47E+02 0.00E+00 0.00E+00 0.00E+00
 170.00  7.207  6.93E+20 9.04E+19 1.52E+21 9.87E+17 2.90E+18 4.63E+18 6.07E+18 7.16E+18 7.85E+18 8.15E+18 8.08E+18 7.69E+18 7.06E+18 6.27E+18 5.38E+18 4.49E+18 3.63E+18 2.85E+18 2.17E+18 1.61E+18 1.15E+18 8.06E+17 5.46E+17 3.59E+17 2.29E+17 1.41E+17 8.45E+16 4.89E+16 2.73E+16 1.48E+16 7.68E+15 3.85E+15 1.85E+15 8.53E+14 3.77E+14 1.59E+14 6.35E+13 2.41E+13 8.63E+12 2.90E+12 9.12E+11 2.66E+11 7.11E+10 1.73E+10 3.76E+09 7.19E+08 1.18E+08 1.58E+07 1.65E+06 1.20E+05 4.84E+03 5.49E+01 0.00E+00
 180.00  7.416  3.17E+21 4.06E+20 6.94E+21 4.28E+18 1.26E+19 2.01E+19 2.65E+19 3.13E+19 3.45E+19 3.59E+19 3.58E+19 3.43E+19 3.17E+19 2.83E+19 2.45E+19 2.06E+19 1.68E+19 1.34E+19 1.03E+19 7.74E+18 5.64E+18 4.00E+18 2.75E+18 1.84E+18 1.20E+18 7.55E+17 4.62E+17 2.74E+17 1.57E+17 8.73E+16 4.68E+16 2.42E+16 1.21E+16 5.79E+15 2.66E+15 1.17E+15 4.95E+14 1.99E+14 7.56E+13 2.73E+13 9.25E+12 2.94E+12 8.69E+11 2.37E+11 5.91E+10 1.33E+10 2.65E+09 4.59E+08 6.68E+07 7.78E+06 6.71E+05 3.68E+04 9.18E+02
 190.00  7.619  1.40E+22 1.75E+21 3.04E+22 1.79E+19 5.26E+19 8.41E+19 1.11E+20 1.31E+20 1.45E+20 1.52E+20 1.52E+20 1.47E+20 1.36E+20 1.23E+20 1.07E+20 9.08E+19 7.49E+19 6.00E+19 4.68E+19 3.55E+19 2.63E+19 1.89E+19 1.32E+19 8.98E+18 5.94E+18 3.81E+18 2.38E+18 1.44E+18 8.47E+17 4.82E+17 2.66E+17 1.42E+17 7.29E+16 3.62E+16 1.73E+16 7.93E+15 3.49E+15 1.47E+15 5.90E+14 2.25E+14 8.16E+13 2.79E+13 8.94E+12 2.68E+12 7.42E+11 1.89E+11 4.36E+10 9.01E+09 1.63E+09 2.53E+08 3.22E+07 3.16E+06 2.15E+05
 200.00  7.817  5.41E+22 6.28E+21 1.11E+23 6.24E+19 1.83E+20 2.94E+20 3.88E+20 4.61E+20 5.11E+20 5.37E+20 5.39E+20 5.21E+20 4.87E+20 4.41E+20 3.88E+20 3.31E+20 2.75E+20 2.22E+20 1.75E+20 1.34E+20 1.00E+20 7.29E+19 5.16E+19 3.56E+19 2.39E+19 1.56E+19 9.89E+18 6.10E+18 3.65E+18 2.12E+18 1.20E+18 6.52E+17 3.44E+17 1.76E+17 8.64E+16 4.10E+16 1.87E+16 8.16E+15 3.42E+15 1.37E+15 5.20E+14 1.88E+14 6.41E+13 2.06E+13 6.17E+12 1.72E+12 4.40E+11 1.03E+11 2.16E+10 3.99E+09 6.37E+08 8.46E+07 8.88E+06
 
                    *********************************************************************************
                    *  Z= 23 A= 36: Negative-parity Spin-dependent Level Density [MeV-1] for V  36  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.276  1.00E+00 3.35E+00 1.93E+01 3.43E-03 1.25E+00 8.20E-01 2.41E-02 1.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.391  2.00E+00 3.28E+00 1.97E+01 2.98E-03 1.00E+00 6.28E-01 6.48E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.479  3.00E+00 4.01E+00 2.59E+01 1.98E-02 5.98E-01 1.60E+00 5.98E-01 5.98E-01 5.98E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.553  4.00E+00 3.29E+00 1.98E+01 2.13E-02 5.68E-01 1.57E+00 5.68E-01 0.00E+00 5.68E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.618  5.00E+00 5.27E+00 3.36E+01 2.28E-02 5.61E-01 2.07E+00 1.54E+00 5.37E-01 5.37E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.677  6.00E+00 5.59E+00 3.59E+01 2.44E-02 5.32E-01 2.01E+00 2.01E+00 5.06E-01 5.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.731  7.00E+00 6.42E+00 3.69E+01 2.00E+00 2.80E-02 9.49E-01 1.95E+00 4.94E-01 5.26E-01 4.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.782  9.00E+00 7.16E+00 4.29E+01 2.00E+00 2.96E-02 8.88E-01 2.33E+00 9.08E-01 5.58E-01 4.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.829  1.20E+01 1.42E+01 7.04E+01 5.42E+00 1.08E+00 1.34E+00 3.24E+00 1.26E+00 1.42E+00 4.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.874  1.50E+01 1.42E+01 6.98E+01 5.40E+00 1.09E+00 2.03E+00 2.39E+00 1.56E+00 1.39E+00 3.84E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
